Timestamp,Grid1_InHumi_Mean,Grid1_InTemp_Mean,Grid2_InHumi_Mean,Grid2_InTemp_Mean,Grid3_InHumi_Mean,Grid3_InTemp_Mean,Grid4_InHumi_Mean,Grid4_InTemp_Mean,Grid5_InHumi_Mean,Grid5_InTemp_Mean,Grid6_InHumi_Mean,Grid6_InTemp_Mean,Grid7_InHumi_Mean,Grid7_InTemp_Mean,Grid8_InHumi_Mean,Grid8_InTemp_Mean,Grid9_InHumi_Mean,Grid9_InTemp_Mean,Out1_Humi_Mean,Out1_Temp_Mean,Out2_Humi_Mean,Out2_Temp_Mean,Out3_Humi_Mean,Out3_Temp_Mean,Out4_Humi_Mean,Out4_Temp_Mean,Grid1_InHumi_SD,Grid1_InTemp_SD,Grid2_InHumi_SD,Grid2_InTemp_SD,Grid3_InHumi_SD,Grid3_InTemp_SD,Grid4_InHumi_SD,Grid4_InTemp_SD,Grid5_InHumi_SD,Grid5_InTemp_SD,Grid6_InHumi_SD,Grid6_InTemp_SD,Grid7_InHumi_SD,Grid7_InTemp_SD,Grid8_InHumi_SD,Grid8_InTemp_SD,Grid9_InHumi_SD,Grid9_InTemp_SD,Out1_Humi_SD,Out1_Temp_SD,Out2_Humi_SD,Out2_Temp_SD,Out3_Humi_SD,Out3_Temp_SD,Out4_Humi_SD,Out4_Temp_SD,Outdoor1_Current1_Mean,Outdoor1_Current1_SD,Outdoor1_Current2_Mean,Outdoor1_Current2_SD,Outdoor2_Current1_Mean,Outdoor2_Current1_SD,Outdoor2_Current2_Mean,Outdoor2_Current2_SD,Grid5Mid_Humidity_Mean,Grid5Mid_Humidity_SD,Grid5Mid_Temperature_Mean,Grid5Mid_Temperature_SD,Grid8Mid_Humidity_Mean,Grid8Mid_Humidity_SD,Grid8Mid_Temperature_Mean,Grid8Mid_Temperature_SD,P1_AirVelocity_Mean,P2_AirVelocity_Mean,P3_AirVelocity_Mean,P4_AirVelocity_Mean,People,Curtain_State,Weather,Window_State,Door_State,AC_State,AC_1_Filter,AC_2_Filter,AC_3_Filter,AC_4_Filter,Thermostat,Grid1_Heat_Index,Grid2_Heat_Index,Grid3_Heat_Index,Grid4_Heat_Index,Grid5_Heat_Index,Grid6_Heat_Index,Grid7_Heat_Index,Grid8_Heat_Index,Grid9_Heat_Index,Grid5Mid_Heat_Index,Grid8Mid_Heat_Index,Out1_Heat_Index,Out2_Heat_Index,Out3_Heat_Index,Out4_Heat_Index
3/3/2024 8:05,75.1,28.19,73.91,28.1,82.15,28.25,76.21,28,74.3,27.6,82.09,28.35,72.82,28.27,72.63,28.1,74.29,28.1,84.34065,27.63896,86.61527,27.49661,86.03622,27.30174,84.56382,27.07929,0.02,0.03,0.03,0,0.09,0.05,0.08,0,0.04,0,0.09,0.05,0.05,0.05,0.12,0.02,0.03,0,0.08460879,0.06111125,0.09883141,0.01809679,0.09594819,0.04731151,0.09413568,0.04827605,0.0161282,0.02312366,0.01344532,0.03139512,0.1333107,0.1781578,0.1102354,0.1674626,80.8,0.05,28.46,0.05,82.4,0.11,28.42,0.11,0,3.102857627,0.013635135,3.320972973,0,0,1,0,0,1,-1,0,-1,0,0,31.78,31.43,33.08,31.5,30.38,33.35,31.65,31.28,31.43,33.46,33.54,31.76,31.9,31.18,30.42
3/3/2024 8:10,74.45,28.16,73.07,28.1,81.61,28.22,75.94,27.98,73.54,27.57,81.7,28.29,71.91,28.25,72.76,28.1,73.35,28.09,84.66554,27.76554,86.82071,27.67414,86.10171,27.47241,84.55344,27.27071,1.13,0.05,1.28,0.01,0.86,0.06,1.66,0.04,1.81,0.05,0.57,0.08,1.54,0.07,0.72,0.02,1.46,0.03,0.3235319,0.06032013,0.2347116,0.07325078,0.3186667,0.06100647,0.17342,0.07429785,0.776477,0.7207773,3.38255,2.551745,1.319198,0.4566065,3.207383,1.471072,80.46,0.06,28.38,0.11,82.31,0.64,28.39,1.29,0,3.408226351,0.025108108,3.78935473,0,0,1,0,0,1,-1,0,-1,0,0,31.56,31.28,33,31.45,30.31,33.19,31.45,31.28,31.26,33.07,33.46,32.24,32.4,31.64,30.92
3/3/2024 8:15,65.43,27.94,63.42,27.74,74.97,27.61,65.48,27.54,63.06,27.17,77.1,27.45,62.19,27.78,66.19,27.93,63.28,27.54,83.18449,28.3,85.07758,28.17415,84.27966,28.04237,83.25085,27.7695,2.08,0.11,2.2,0.15,1.61,0.2,2.3,0.15,1.94,0.17,1.21,0.26,2.13,0.16,1.77,0.1,2.39,0.19,0.5514254,0.1640015,0.5232666,0.1320405,0.6839019,0.1719318,0.5381621,0.1509901,1.989412,0.354147,7.149245,1.180256,1.1503,0.1959149,4.781031,0.3708834,71.56,0.23,27.28,0.33,75.92,1.63,27.67,1.73,0,2.225260135,0.020807432,2.536824324,0,0,1,0,0,1,-1,0,-1,0,0,29.93,29.38,30.52,29.28,28.54,30.41,29.34,30.03,29.08,29.53,30.77,33.39,33.39,32.85,31.96
3/3/2024 8:20,59.31,27.45,57.26,27.25,69.03,26.99,59.1,27.02,57.43,26.58,72.61,26.67,56.31,27.22,60.92,27.47,56.83,26.85,81.24915,28.69151,83.5593,28.42544,80.77965,27.84408,79.52241,27.6224,1.01,0.09,0.88,0.1,1.07,0.1,1.62,0.11,1.24,0.12,0.92,0.1,1.12,0.1,1.03,0.08,1.38,0.13,0.2374815,0.0278504,0.2429467,0.0678811,10.47851,3.524939,10.40428,3.526355,0.9819408,0.05132809,4.062315,0.09148123,1.410649,0.08832637,3.28859,0.09340376,67.02,0.09,26.35,0.13,70.31,1.02,26.96,0.69,0,2.23427027,0.00477027,2.465891525,0,0,1,0,0,1,-1,0,-1,0,0,28.58,28.17,28.76,28.03,27.4,28.52,28.05,28.79,27.7,27.66,28.79,34.09,33.93,31.86,31.18
3/3/2024 8:25,55.54,27.14,53.55,26.97,64.92,26.72,55.3,26.64,53.58,26.21,68.82,26.37,52.62,26.95,57.31,27.18,53.07,26.4,81.40864,28.52759,83.91553,28.2655,83.09998,28.07627,81.05765,27.91697,0.84,0.06,0.81,0.05,0.93,0.05,1.3,0.06,0.95,0.1,0.67,0.06,1.04,0.05,0.87,0.07,0.88,0.07,0.1774176,0.04469493,0.154028,0.04753139,0.2016887,0.05316762,0.1475263,0.03751867,0.944672,0.0655045,4.015236,0.1294656,1.534874,0.09715873,3.219967,0.03850628,64.02,0.07,25.88,0.1,66.25,0.86,26.65,0.78,0,2.197905405,0.005155405,2.405452703,0,0,1,0,0,1,-1,0,-1,0,0,27.96,27.64,28.05,27.36,26.89,27.79,27.55,28.08,27.02,26.93,28.02,33.65,33.47,32.78,32.04
3/3/2024 8:30,52.76,26.93,50.79,26.8,62.02,26.57,53.01,26.42,51.54,25.97,66.41,26.19,50.19,26.79,54.87,26.95,50.74,26.14,81.50691,28.54655,84.14654,28.27585,83.3707,28.07758,81.54136,27.90001,0.47,0.05,0.44,0.03,0.57,0.05,0.81,0.04,0.57,0.05,0.67,0.06,0.55,0.04,0.5,0.05,0.53,0.05,0.1563179,0.04988113,0.1763776,0.04279214,0.2512099,0.04170149,0.2109374,0,0.620086,0.07962578,3.134991,0.1903104,1.663194,0.1009593,3.091388,0.0973466,62.13,0.06,25.56,0.06,63.22,0.62,26.43,0.48,0,2.145010135,0.008128814,2.408239865,0,0,1,0,0,1,-1,0,-1,0,0,27.53,27.29,27.67,27.04,25.98,27.39,27.22,27.68,26.71,25.79,27.55,33.89,33.5,32.78,32.15
3/3/2024 8:35,51.55,26.8,50.01,26.68,60.93,26.5,52.26,26.4,51.03,25.8,64.68,26.1,49.25,26.7,53.61,26.81,50.03,26.01,81.84405,28.5,84.45085,28.18982,83.58276,28.07585,81.84138,27.8845,0.14,0.01,0.1,0.04,0.19,0.04,0.44,0.02,0.28,0,0.28,0.05,0.25,0,0.28,0.03,0.23,0.03,0.08289378,0,0.07891708,0.05429043,0.1733426,0.04279215,0.09474772,0.03620635,0.3672558,0.06817245,2.169506,0.3146941,1.78254,0.1145541,2.7287,0.1280099,61.66,0.06,25.45,0.05,62.72,0.18,26.23,0.19,0,2.161486486,0.007074324,2.41664527,0,0,1,0,0,1,-1,0,-1,0,0,27.35,27.12,27.53,26.98,25.77,27.23,27.09,27.47,25.97,25.67,27.31,33.76,33.26,32.94,32.11
3/3/2024 8:40,51.74,26.72,50.45,26.6,61.16,26.52,52.96,26.31,51.87,25.8,64.37,26.09,49.77,26.7,53.58,26.8,50.75,26.04,82.44917,28.5,85.09322,28.09999,83.65256,28.09829,82.22031,27.87629,0.19,0.04,0.27,0,0.21,0.05,0.39,0.03,0.39,0,0.15,0.05,0.27,0.01,0.17,0,0.37,0.05,0.139456,0,0.1436397,0,0.1267012,0.01290814,0.1245737,0.04254138,0.1846753,0.04903534,1.182854,0.2586144,1.84864,0.1090046,2.471911,0.1443397,62.46,0.05,25.5,0.05,62.99,0.26,26.13,0.36,0,2.105613559,0.005422297,2.382608108,0,0,1,0,0,1,-1,0,-1,0,0,27.27,27.05,27.56,26.94,25.79,27.18,27.14,27.46,26.03,25.72,27.19,33.76,33.18,33,32.09
3/3/2024 8:45,52.94,26.7,51.84,26.6,62.48,26.54,54.7,26.4,53.7,25.8,64.94,26.19,51.22,26.7,54.23,26.8,52.14,26.14,82.92244,28.42071,85.58101,28.09999,83.78966,28.12412,82.52072,27.90001,0.29,0.02,0.35,0,0.3,0.05,0.44,0.02,0.49,0,0.17,0.05,0.42,0.01,0.22,0,0.32,0.05,0.1857355,0.06367631,0.1785551,0,0.1385751,0.04279214,0.1156073,0,0.04265906,0.02669137,0.2889641,0.1974732,1.830823,0.08335991,2.607328,0.1897338,64.47,0.04,25.54,0.06,64.58,0.38,26.1,0.58,0,2.196966216,0.00575,2.446591216,0,0,1,0,0,1,-1,0,-1,0,0,27.31,27.16,27.64,27.12,25.85,27.35,27.2,27.46,26.75,25.82,27.23,33.73,33.4,33.08,32.3
3/3/2024 8:50,54.79,26.77,53.87,26.64,64.44,26.59,56.93,26.45,55.83,25.87,66.22,26.24,53.38,26.79,55.18,26.81,53.87,26.2,83.57795,28.30002,86.2746,28.09151,84.18792,28.29829,82.98447,27.92759,0.46,0.05,0.38,0.05,0.38,0.05,0.47,0.05,0.46,0.06,0.43,0.05,0.46,0.03,0.23,0.03,0.52,0,0.4170379,0,0.3447395,0.0278504,0.2334725,0.01301701,0.115671,0.04469494,0.02627988,0.01883004,0.1875355,0.1397275,1.793363,0.09256639,2.689521,0.08961373,67.13,0.05,25.7,0.07,66.74,0.69,26.15,0.37,0,2.207111486,0.005222973,2.351847973,0,0,1,0,0,1,-1,0,-1,0,0,27.49,27.3,27.82,27.27,25.97,27.46,27.39,27.53,26.89,26.07,27.38,33.57,33.38,33.57,32.38
3/3/2024 8:55,55.49,26.8,54.48,26.68,65.01,26.63,57.31,26.5,56.27,25.93,67.07,26.27,53.86,26.87,55.68,26.81,54.8,26.2,84.54654,28.30001,87.04483,28.09999,83.79322,28.46271,82.89152,28.05083,0.07,0,0.12,0.04,0.15,0.05,0.09,0,0.17,0.05,0.15,0.05,0.08,0.05,0.08,0.03,0.28,0,0.1192155,0,0.2492559,0,0.1821378,0.05174363,0.2579502,0.049993,0.04042948,0.01221107,0.3263667,0.02551761,1.759209,0.0801659,2.683545,0.1119909,67.35,0.05,25.72,0.06,67.88,0.18,26.16,0.14,0,2.279459459,0.007290541,2.420311864,0,0,1,0,0,1,-1,0,-1,0,0,27.52,27.34,27.93,27.32,26.04,27.55,27.53,27.59,26.93,26.1,27.44,33.76,33.63,34.04,32.71
3/3/2024 9:00,55.63,26.8,54.63,26.6,65.16,26.59,57.4,26.5,56.44,25.9,67.26,26.27,54.02,26.83,55.85,26.8,55.08,26.2,84.22374,28.41526,86.37115,28.15422,82.54826,28.52241,81.7138,28.15343,0.07,0.01,0.08,0.02,0.12,0.04,0.12,0,0.18,0.02,0.13,0.05,0.06,0.04,0.08,0,0.25,0,0.1094513,0.0576768,0.08839525,0.05621419,0.4860965,0.0417015,0.3500975,0.04988113,0.04218291,0.02177584,0.28597,0.1008365,1.757826,0.1057467,2.664574,0.1233205,67.43,0.04,25.7,0.04,68.35,0.16,26.11,0.14,0,2.231837838,0.005577703,2.310567568,0,0,1,0,0,1,-1,0,-1,0,0,27.58,27.32,27.88,27.32,26.01,27.55,27.49,27.58,26.93,26.07,27.37,33.9,33.56,34.02,32.82
3/3/2024 9:05,56.14,26.77,55.24,26.6,65.62,26.6,58.01,26.5,57.12,25.84,67.62,26.27,54.54,26.86,56.22,26.8,55.44,26.2,83.3207,28.52413,85.62411,28.34828,82.04999,28.67414,81.14312,28.2776,0.13,0.05,0.17,0,0.15,0.05,0.23,0,0.33,0.05,0.15,0.05,0.21,0.05,0.1,0,0.33,0,0.1749458,0.04279214,0.2103452,0.07710527,0.09514116,0.07781596,0.1521263,0.07437778,0.01410794,0.01559198,0.08174091,0.02818955,1.760243,0.07855671,2.684189,0.06961408,68.35,0.05,25.69,0.05,68.79,0.16,26.1,0.21,0,2.293557432,0.006,2.401391892,0,0,1,0,0,1,-1,0,-1,0,0,27.55,27.32,27.95,27.37,25.97,27.59,27.58,27.58,26.93,26.09,27.4,34.02,34.13,34.25,32.98
3/3/2024 9:10,56.59,26.8,55.74,26.6,66.08,26.6,58.62,26.5,57.75,25.85,68.07,26.28,55.04,26.9,56.63,26.8,56.1,26.2,83.16896,28.80691,85.14999,28.66034,79.4305,28.55762,78.80689,28.13791,0.07,0.02,0.08,0,0.17,0.04,0.21,0,0.26,0.05,0.21,0.05,0.15,0.02,0.16,0,0.29,0.02,0.1802367,0.09443445,0.3018623,0.09989619,10.32202,3.619402,10.33687,3.595488,0.01652817,0.0219932,0.09518002,0.03370147,1.795449,0.1017148,2.723067,0.09999002,68.84,0.05,25.71,0.05,69.35,0.2,26.06,0.16,0,2.302230508,0.005358108,2.326027027,0,0,1,0,0,1,-1,0,-1,0,0,27.64,27.37,27.95,27.42,26,27.61,27.63,27.64,26.97,26.86,27.34,34.84,34.83,33.35,32.29
3/3/2024 9:15,56.98,26.8,56.17,26.6,66.58,26.6,59,26.5,58.12,25.89,68.34,26.3,55.43,26.89,56.94,26.8,56.44,26.2,82.08982,28.90002,83.5085,28.87629,79.51527,29.09999,78.77965,28.69999,0.11,0,0.14,0,0.17,0.03,0.17,0,0.23,0.03,0.25,0.04,0.13,0.02,0.12,0,0.26,0,0.5789222,0,0.570842,0.04254138,0.3781371,0.02603787,0.2621803,0,0.01339843,0.01330384,0.1063341,0.04276339,1.76014,0.07409992,2.718692,0.06867895,69.19,0.04,25.75,0.05,69.72,0.11,26.09,0.2,0,2.305902027,0.004702703,2.360429054,0,0,1,0,0,1,-1,0,-1,0,0,27.64,27.37,28.01,27.42,26.05,27.64,27.62,27.64,26.97,26.92,27.42,34.89,35.26,35.02,33.72
3/3/2024 9:20,57.26,26.8,56.42,26.6,66.87,26.62,59.29,26.5,58.37,25.83,68.58,26.29,55.75,26.9,57.1,26.8,56.74,26.2,81.35592,28.90002,82.86784,28.83391,79.32069,29.04999,78.37242,28.69309,0.05,0,0.09,0,0.14,0.05,0.17,0.02,0.25,0.04,0.2,0.05,0.11,0.01,0.1,0,0.31,0,0.1597338,0,0.175094,0.04733568,0.1228369,0.0500002,0.1963399,0.02533962,0.02285439,0.02358085,0.1056311,0.04447649,1.760688,0.1121164,2.675534,0.1111793,69.43,0.03,25.78,0.05,69.92,0.14,26.11,0.13,0,2.353152027,0.003266892,2.360760135,0,0,1,0,0,1,-1,0,-1,0,0,27.64,27.37,28.04,27.42,25.98,27.67,27.69,27.64,27.01,26.96,27.45,34.68,34.92,34.66,33.51
3/3/2024 9:25,57.14,26.8,56.26,26.6,66.67,26.61,59.1,26.55,58.25,25.8,68.55,26.28,55.53,26.9,57.03,26.79,56.71,26.2,81.33961,28.94828,82.95518,28.90174,78.22544,28.72542,77.37586,28.32415,0.07,0,0.11,0,0.15,0.04,0.15,0.05,0.22,0.01,0.16,0.05,0.11,0,0.08,0.03,0.27,0,0.1016056,0.04997045,0.124806,0.01301701,10.14217,3.640804,10.11972,3.619313,0.01520244,0.01662479,0.1051264,0.03852353,1.706985,0.09565723,2.7442,0.09393961,69.2,0.04,25.81,0.05,70.04,0.11,26.11,0.11,0,2.331304054,0.007469595,2.344766892,0,0,1,0,0,1,-1,0,-1,0,0,27.64,27.37,28.03,27.48,25.95,27.66,27.69,27.63,27.01,27,27.45,34.81,35.12,33.59,32.41
3/3/2024 9:30,57.06,26.8,56.31,26.6,66.66,26.6,59.05,26.57,58.25,25.8,68.55,26.28,55.45,26.9,57.03,26.73,56.55,26.2,79.02373,29.15422,80.28304,29.13219,74.01017,29.42882,73.32035,29.06608,0.06,0,0.1,0,0.12,0.04,0.14,0.04,0.21,0,0.15,0.04,0.08,0,0.06,0.05,0.27,0,1.488184,0.0743837,1.754622,0.09467312,1.553748,0.07142789,1.689627,0.09848067,0.03090462,0.04172854,0.2243788,0.3062391,1.681533,0.05434167,2.783731,0.04210187,69.05,0.03,25.82,0.05,69.95,0.12,26.11,0.14,0,2.544726351,0.006577703,2.439891525,0,0,1,0,0,1,-1,0,-1,0,0,27.64,27.37,28.01,27.5,25.95,27.66,27.63,27.57,27.01,27.01,27.45,34.95,35.11,34.55,33.45
3/3/2024 9:35,55.77,26.8,54.68,26.6,65.01,26.57,56.77,26.47,55.86,25.79,67.51,26.23,53.61,26.87,55.99,26.7,55.09,26.19,76.20509,29.46949,77.01695,29.47966,72.40861,29.71552,71.07414,29.37933,0.65,0,0.65,0.01,0.54,0.06,0.74,0.05,0.72,0.02,0.48,0.06,0.64,0.04,0.46,0,0.67,0.03,0.3586339,0.05895778,0.3800775,0.06044947,0.2762337,0.0518678,0.303746,0.04456098,0.5286384,0.04898416,2.923264,0.06438568,1.762818,0.06541428,2.651072,0.1172664,66.23,0.05,25.66,0.09,68.62,0.65,26.06,0.67,0,2.369429054,0.012476351,2.365402027,0,0,1,0,0,1,-1,0,-1,0,0,27.58,27.32,27.85,27.29,25.89,27.54,27.53,27.48,26.92,26,27.34,35.12,35.38,34.81,33.78
3/3/2024 9:40,53.82,26.7,52.82,26.5,63.24,26.42,55.11,26.32,54.23,25.6,66,26.03,51.78,26.71,54.46,26.57,53.22,26.06,75.42932,29.68619,76.0569,29.69826,72.19655,29.90174,71.12587,29.46552,0.31,0.02,0.26,0.02,0.33,0.04,0.35,0.08,0.26,0.02,0.39,0.05,0.26,0.03,0.21,0.05,0.32,0.05,0.1034039,0.03448286,0.1801461,0.01301701,0.1519597,0.01301701,0.1468766,0.04753139,0.3520061,0.05644761,2.072536,0.2715767,1.76346,0.06327052,2.642615,0.07613072,64.83,0.06,25.38,0.06,66.65,0.4,25.88,0.22,0,2.37122973,0.013423729,2.441652027,0,0,1,0,0,1,-1,0,-1,0,0,27.36,27.11,27.54,27.04,25.63,27.19,27.26,27.23,26.11,25.67,27.03,35.45,35.73,35.28,33.98
3/3/2024 9:45,53.51,26.6,52.7,26.4,63.17,26.39,55.1,26.21,54.47,25.5,65.51,26,51.65,26.63,54.25,26.5,53.22,26,74.89319,29.69998,75.48477,29.69998,72.20517,29.74481,71.13275,29.37416,0.11,0.02,0.18,0.02,0.32,0.05,0.2,0.02,0.25,0.01,0.16,0.04,0.16,0.04,0.13,0,0.21,0,0.07333266,0,0.1493636,0,0.2979369,0.05308564,0.2231344,0.043787,0.1551751,0.04972485,1.016156,0.2763382,1.865883,0.07036787,2.360449,0.08351347,65.07,0.05,25.27,0.05,66.16,0.18,25.81,0.27,0,2.396216949,0.011320946,2.387918919,0,0,1,0,0,1,-1,0,-1,0,0,27.26,27.02,27.5,26.94,25.52,27.15,27.18,27.16,26.04,25.55,26.91,35.49,35.49,34.89,33.77
3/3/2024 9:50,53.48,26.6,52.57,26.4,62.83,26.4,54.82,26.27,54.12,25.5,65.18,26.02,51.54,26.63,54.01,26.5,52.97,26.07,75.64484,29.74656,76.32416,29.77243,72.9017,29.85594,71.80848,29.4966,0.33,0,0.41,0,0.46,0.04,0.59,0.05,0.6,0,0.35,0.05,0.49,0.05,0.32,0,0.44,0.05,0.403508,0.07704758,0.3958004,0.09964227,0.4180228,0.1182799,0.3738427,0.1088713,0.4153417,0.09429188,2.436543,0.3941945,1.777488,0.06613455,2.769489,0.08305984,64.68,0.05,25.27,0.05,66.12,0.5,25.8,0.62,0,2.356905405,0.012567568,2.426709459,0,0,1,0,0,1,-1,0,-1,0,0,27.21,27.02,27.52,26.99,25.52,27.14,27.18,27.16,26.73,25.55,26.9,35.86,35.93,35.41,34.28
3/3/2024 9:55,52.7,26.6,51.97,26.4,62.75,26.33,54.14,26.2,53.57,25.42,64.63,25.97,50.84,26.6,53.36,26.42,52.32,26,73.81016,30.05761,74.20002,30.13218,69.87758,30.23278,68.7138,29.85518,0.06,0,0.06,0,0.38,0.05,0.2,0,0.17,0.04,0.12,0.05,0.11,0,0.12,0.04,0.13,0.01,0.7581633,0.05273359,0.7555437,0.06749963,0.8471134,0.07962857,0.8836538,0.0530848,0.2521726,0.04270316,1.582199,0.1980556,1.852929,0.08053429,2.365292,0.1846243,64.23,0.05,25.17,0.06,65.13,0.17,25.7,0.18,0,2.286753378,0.009175676,2.386283784,0,0,1,0,0,1,-1,0,-1,0,0,27.21,26.98,27.43,26.89,25.43,27.07,27.11,27.04,26.01,25.41,26.02,36.19,36.39,35.61,34.46
3/3/2024 10:00,53.28,26.6,52.6,26.4,62.97,26.37,55.08,26.2,54.69,25.4,64.84,26.04,51.63,26.6,53.88,26.4,53.03,26,73.01033,30.10343,73.22586,30.2483,69.55001,30.21897,68.35171,29.88105,0.16,0.02,0.16,0,0.39,0.05,0.28,0,0.35,0,0.14,0.06,0.28,0.01,0.16,0.01,0.22,0,0.1493549,0.01824663,0.2610062,0.05942672,0.3174524,0.03920297,0.2561254,0.03920221,0.09582708,0.05077065,0.6963709,0.3148392,1.80626,0.1326939,2.59091,0.268372,65.26,0.05,25.22,0.05,65.97,0.34,25.7,0.37,0,2.398398649,0.011658784,2.435142373,0,0,1,0,0,1,-1,0,-1,0,0,27.21,27.02,27.48,26.93,25.43,27.16,27.16,27.07,26.04,25.49,26.05,36.05,36.44,35.58,34.29
3/3/2024 10:05,52.89,26.6,52.07,26.4,62.36,26.38,54.14,26.2,53.6,25.4,64.47,26.05,50.95,26.6,53.33,26.4,52.41,26,72.96779,30.08982,72.94917,30.25761,68.85168,29.64333,67.2983,29.33051,0.28,0,0.28,0,0.48,0.05,0.39,0,0.34,0,0.22,0.05,0.31,0,0.27,0,0.32,0,0.05656971,0.05107313,0.1345074,0.0616262,8.843613,3.730074,8.710299,3.720682,0.37753,0.06041481,2.239831,0.2874468,1.778464,0.0865446,2.651249,0.1202462,64.06,0.05,25.23,0.06,65.36,0.39,25.7,0.35,0,2.297212838,0.012922297,2.41914527,0,0,1,0,0,1,-1,0,-1,0,0,27.21,26.98,27.44,26.89,25.41,27.13,27.11,27.02,26.01,25.48,26.02,36.02,36.46,33.97,32.87
3/3/2024 10:10,52.27,26.57,51.58,26.38,62.28,26.32,53.81,26.16,53.4,25.32,64.03,25.96,50.53,26.52,52.99,26.4,52.09,26,73.57933,30,73.79999,30.01897,71.33621,29.95345,69.79828,29.59481,0.06,0.05,0.09,0.04,0.38,0.05,0.17,0.05,0.16,0.04,0.11,0.05,0.11,0.04,0.12,0,0.12,0,0.1826614,0,0.2289409,0.03920296,0.3580106,0.04988113,0.5838311,0.02890194,0.2000262,0.04837981,1.273597,0.2360099,1.79536,0.08387758,2.308025,0.131988,63.89,0.05,25.1,0.05,64.67,0.15,25.62,0.17,0,2.203675676,0.010672297,2.39352027,0,0,1,0,0,1,-1,0,-1,0,0,27.13,26.96,27.37,26.85,25.29,27.03,27.03,27.02,26.01,25.34,25.93,36.04,36.09,35.17,34.07
3/3/2024 10:15,52.79,26.58,52.22,26.37,62.71,26.33,54.79,26.17,54.51,25.32,64.23,25.97,51.36,26.53,53.41,26.4,52.4,26,74.02373,30,74.24913,30.00848,70.74655,30,69.47586,29.68102,0.18,0.04,0.24,0.05,0.4,0.05,0.3,0.04,0.35,0.04,0.13,0.05,0.27,0.05,0.15,0,0.23,0,0.4026773,0,0.3697783,0.02785043,0.4572091,0,0.6317219,0.03920296,0.05572675,0.0368067,0.4233511,0.2613388,1.73018,0.1187068,2.699574,0.124118,65.15,0.06,25.16,0.06,65.43,0.28,25.63,0.33,0,2.369023649,0.009223729,2.459709459,0,0,1,0,0,1,-1,0,-1,0,0,27.19,26.95,27.43,26.9,25.34,27.04,27.04,27.02,26.01,25.43,25.95,36.04,36.06,35.28,34.05
3/3/2024 10:20,52.4,26.59,51.66,26.36,62.16,26.33,53.69,26.17,53.23,25.34,63.94,25.98,50.55,26.57,52.94,26.4,52.06,25.96,73.46552,29.97069,73.84657,30,70.72881,30,69.24576,29.67117,0.34,0.03,0.32,0.05,0.51,0.05,0.5,0.04,0.45,0.05,0.24,0.05,0.44,0.05,0.3,0.01,0.3,0.05,0.1225456,0.04551872,0.1567056,0,0.1414822,0,0.1318993,0.04528964,0.37861,0.06284689,2.241703,0.2844116,1.77183,0.07560483,2.632678,0.1539454,63.62,0.05,25.14,0.06,64.93,0.49,25.63,0.43,0,2.212601351,0.014206081,2.372290541,0,0,1,0,0,1,-1,0,-1,0,0,27.15,26.94,27.38,26.86,25.31,27.05,27.08,27.02,25.97,25.38,25.95,35.71,36.04,35.28,34.03
3/3/2024 10:25,51.89,26.5,51.28,26.3,62.05,26.29,53.47,26.1,53.16,25.23,63.67,25.88,50.18,26.5,52.55,26.3,51.89,25.84,73.91355,29.98306,74.42375,29.99153,71.29312,30,69.87414,29.60343,0.09,0.01,0.14,0.02,0.23,0.05,0.19,0,0.25,0.04,0.13,0.04,0.14,0,0.09,0.03,0.17,0.05,0.1111677,0.03751869,0.1619143,0.02785041,0.2545197,0,0.412127,0.01824662,0.1979174,0.04607575,1.282909,0.2536519,1.911498,0.09114428,2.279843,0.1071066,63.68,0.05,24.98,0.05,64.26,0.15,25.53,0.26,0,2.217976271,0.008418919,2.439672297,0,0,1,0,0,1,-1,0,-1,0,0,27.07,26.84,27.33,26.76,25.19,26.93,26.97,26.93,25.84,25.2,25.81,35.99,36.02,35.28,34.09
3/3/2024 10:30,53.13,26.5,52.62,26.3,63.17,26.31,55.1,26.1,54.99,25.22,64.48,25.95,51.61,26.5,53.53,26.25,53.12,26,73.5254,29.86951,73.97286,29.86951,69.55254,29.3322,68.29311,28.9638,0.44,0,0.44,0.02,0.43,0.06,0.55,0.01,0.6,0.04,0.28,0.06,0.53,0.01,0.39,0.05,0.39,0.02,0.1693387,0.04958826,0.182107,0.04604362,9.002643,3.72128,8.915072,3.704268,0.04235913,0.0283591,0.2852468,0.1941171,1.966945,0.1392788,2.35848,0.3350616,65.52,0.05,25.04,0.07,65.68,0.57,25.54,0.67,0,2.223668919,0.00610473,2.384445946,0,0,1,0,0,1,-1,0,-1,0,0,27.11,26.93,27.41,26.84,25.23,27.01,27.07,26.93,26.04,25.32,25.87,35.69,35.69,33.47,32.29
